paste.unique.c.as.character.genesInBoth.gene.....collapse.......,path,chi2.statistic,chi2.p.value,fish.p.value,hyperGeom,contingency.1..1.,contingency.1..2.,contingency.2..1.,contingency.2..2.
PLA2G2C PLA2G2E PLA2G5,GO_FATTY_ACID_TRANSPORT,258.224327371841,7.98277244450549e-55,0.000928359507570321,0.000928359507570322,3,66,0,8577
PLA2G2C PLA2G2E PLA2G5,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,250.868253005484,3.20429397261386e-53,0.0010127187780124,0.0010127187780124,3,68,0,8575
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_LIGHT_STIMULUS,211.592093200588,1.1778789602587e-44,0.00168831941289709,0.00168831941289709,3,81,0,8562
PLA2G2C PLA2G2E PLA2G5,KEGG_GNRH_SIGNALING_PATHWAY,209.068468275948,4.18485193121097e-44,0.00175008719629577,0.00175008719629577,3,82,0,8561
HYAL1 HYAL2 HYAL3,GO_HYDROLASE_ACTIVITY_ACTING_ON_GLYCOSYL_BONDS,206.603532534014,1.44372767468137e-43,0.00181334336001731,0.00181334336001731,3,83,0,8560
PLA2G2C PLA2G2E PLA2G5,GO_ACID_SECRETION,197.291555273093,1.55407949699232e-41,0.00208160619439938,0.00208160619439938,3,87,0,8556
PLA2G2C PLA2G2E PLA2G5,KEGG_VASCULAR_SMOOTH_MUSCLE_CONTRACTION,195.091473279891,4.6948946899484e-41,0.00215257004193572,0.00215257004193573,3,88,0,8555
HYAL1 HYAL2 HYAL3,GO_ENTRY_INTO_HOST,192.93921937247,1.38473453307177e-40,0.00222512858267513,0.00222512858267513,3,89,0,8554
HYAL1 HYAL2 HYAL3,chr3p21,188.772090102187,1.12444981542714e-39,0.0023751006190166,0.00237510061901661,3,91,0,8552
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_UV,186.754322559586,3.1002882427565e-39,0.00245254955224541,0.00245254955224541,3,92,0,8551
HYAL1 HYAL2 HYAL3,GO_MUCOPOLYSACCHARIDE_METABOLIC_PROCESS,180.94809472912,5.74108640867334e-38,0.0026949606379245,0.00269496063792449,3,95,0,8548
HYAL1 HYAL2 HYAL3,REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,168.690509297129,2.72745137888421e-35,0.00332156875384839,0.00332156875384839,3,102,0,8541
PLA2G2C PLA2G2E PLA2G5,GO_MONOCARBOXYLIC_ACID_TRANSPORT,155.142664351097,2.48654145993842e-32,0.00426073673757281,0.00426073673757281,3,111,0,8532
HYAL1 HYAL2 HYAL3,NABA_ECM_REGULATORS,144.778203991139,4.58173203481447e-30,0.00523130245858423,0.00523130245858423,3,119,0,8524
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_RADIATION,136.76383294808,2.5913397834048e-28,0.00619279614715153,0.00619279614715153,3,126,0,8517
HYAL1 HYAL3,REACTOME_CS_DS_DEGRADATION,646.425165878118,2.55357601401608e-139,0.00688801150843392,0.00688801150843392,2,8,1,8635
HYAL1 HYAL2 HYAL3,GO_AMINOGLYCAN_METABOLIC_PROCESS,127.654340985655,2.54902897242825e-26,0.00759314940520204,0.00759314940520205,3,135,0,8508
HYAL1 HYAL2 HYAL3,GO_INTERACTION_WITH_HOST,123.97633384957,1.62665380907764e-25,0.00827787522897093,0.00827787522897093,3,139,0,8504
HYAL1 HYAL2 HYAL3,GO_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS,122.213956274399,3.95413031045366e-25,0.0086351573817107,0.0086351573817107,3,141,0,8502
HYAL1 HYAL2 HYAL3,GO_CARTILAGE_DEVELOPMENT,116.413287296478,7.36273715613646e-24,0.00996638954881506,0.00996638954881506,3,148,0,8495
PLA2G2E PLA2G5,GO_CALCIUM_DEPENDENT_PHOSPHOLIPASE_A2_ACTIVITY,538.312826855107,8.37631286590554e-116,0.0101008576234601,0.0101008576234601,2,10,1,8633
PLA2G2E PLA2G5,REACTOME_ACYL_CHAIN_REMODELLING_OF_PI,538.312826855107,8.37631286590554e-116,0.0101008576234601,0.0101008576234601,2,10,1,8633
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_INTERLEUKIN_1,113.333856695972,3.47899161461286e-23,0.0107851759145215,0.0107851759145215,3,152,0,8491
PLA2G2C PLA2G2E PLA2G5,chr1p36,111.852984796521,7.34223121989182e-23,0.0112108704056727,0.0112108704056727,3,154,0,8489
PLA2G2E PLA2G5,GO_PHOSPHATIDYLGLYCEROL_ACYL_CHAIN_REMODELING,496.731178106484,9.32788007128978e-107,0.0119364558130668,0.0119364558130668,2,11,1,8632
PLA2G2E PLA2G5,REACTOME_ACYL_CHAIN_REMODELLING_OF_PG,496.731178106484,9.32788007128978e-107,0.0119364558130668,0.0119364558130668,2,11,1,8632
PLA2G2E PLA2G5,GO_PHOSPHATIDYLINOSITOL_ACYL_CHAIN_REMODELING,430.200574979939,2.8042150125004e-92,0.0160658252683339,0.0160658252683339,2,13,1,8630
PLA2G2E PLA2G5,GO_PHOSPHOLIPASE_A2_ACTIVITY_CONSUMING_1_2_DIPALMITOYLPHOSPHATIDYLCHOLINE,430.200574979939,2.8042150125004e-92,0.0160658252683339,0.0160658252683339,2,13,1,8630
PLA2G2E PLA2G5,GO_PHOSPHATIDYLSERINE_ACYL_CHAIN_REMODELING,403.172533813256,2.14239242608229e-86,0.0183595256587408,0.0183595256587408,2,14,1,8629
PLA2G2E PLA2G5,REACTOME_ACYL_CHAIN_REMODELLING_OF_PS,403.172533813256,2.14239242608229e-86,0.0183595256587408,0.0183595256587408,2,14,1,8629
HYAL1 HYAL2 HYAL3,GO_CONNECTIVE_TISSUE_DEVELOPMENT,88.0880735915866,1.19448353684548e-17,0.0225772411174576,0.0225772411174576,3,195,0,8448
PLA2G2E PLA2G5,GO_PHOSPHATIDYLETHANOLAMINE_ACYL_CHAIN_REMODELING,339.158807226393,1.85629266300332e-72,0.026156264229534,0.0261562642295339,2,17,1,8626
PLA2G2E PLA2G5,REACTOME_ACYL_CHAIN_REMODELLING_OF_PE,339.158807226393,1.85629266300332e-72,0.026156264229534,0.0261562642295339,2,17,1,8626
PLA2G2C PLA2G2E PLA2G5,KEGG_MAPK_SIGNALING_PATHWAY,81.2842131388215,3.72979484598892e-16,0.0285372829322153,0.0285372829322153,3,211,0,8432
PLA2G2E PLA2G5,GO_PHOSPHOLIPASE_A2_ACTIVITY,322.08849760252,9.69536506282478e-69,0.0290602714275668,0.0290602714275668,2,18,1,8625
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_TUMOR_NECROSIS_FACTOR,80.120191352057,6.72214642058337e-16,0.0297601645555781,0.0297601645555781,3,214,0,8429
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_LIGHT_STIMULUS,79.7393036799949,8.15130301622444e-16,0.030175422665656,0.030175422665656,3,215,0,8428
PLA2G2E PLA2G5,REACTOME_ACYL_CHAIN_REMODELLING_OF_PC,306.643940074293,2.24342099235876e-65,0.0321167667334391,0.0321167667334391,2,19,1,8624
HYAL1 HYAL2 HYAL3,GO_VIRAL_LIFE_CYCLE,76.4623314958548,4.28257741300316e-15,0.034087896126493,0.034087896126493,3,224,0,8419
PLA2G2E PLA2G5,GO_PHOSPHATIDYLCHOLINE_ACYL_CHAIN_REMODELING,292.603441176887,2.56966791958734e-62,0.0353257147095245,0.0353257147095245,2,20,1,8623
PLA2G2E PLA2G5,GO_PHOSPHATIDYLGLYCEROL_METABOLIC_PROCESS,292.603441176887,2.56966791958734e-62,0.0353257147095245,0.0353257147095245,2,20,1,8623
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_VIRUS,74.7516547215028,1.01850975357649e-14,0.0364008214294035,0.0364008214294035,3,229,0,8414
HYAL1 HYAL2 HYAL3,GO_ORGANIC_ACID_CATABOLIC_PROCESS,74.0878542740547,1.42559334474527e-14,0.0373545188400891,0.0373545188400891,3,231,0,8412
PLA2G2C PLA2G2E PLA2G5,GO_ORGANIC_ACID_TRANSPORT,73.1131606088253,2.33587779012568e-14,0.0388160728795106,0.0388160728795106,3,234,0,8409
HYAL1 HYAL2 HYAL3,GO_CELLULAR_RESPONSE_TO_ABIOTIC_STIMULUS,72.7937233652231,2.74625844341796e-14,0.0393115972141427,0.0393115972141426,3,235,0,8408
HYAL1 HYAL2 HYAL3,GO_RESPONSE_TO_ANTIBIOTIC,72.1628350712368,3.78075334224016e-14,0.0403152616785242,0.0403152616785242,3,237,0,8406
HYAL1 HYAL2 HYAL3,REACTOME_METABOLISM_OF_CARBOHYDRATES,72.1628350712368,3.78075334224016e-14,0.0403152616785242,0.0403152616785242,3,237,0,8406
PLA2G2E PLA2G5,GO_PHOSPHATIDYLSERINE_METABOLIC_PROCESS,257.221425936948,1.32059485805115e-54,0.0458669202827907,0.0458669202827906,2,23,1,8620
PLA2G2E PLA2G5,REACTOME_SYNTHESIS_OF_PA,247.241896640386,1.97843850366003e-52,0.0496853245634602,0.0496853245634602,2,24,1,8619
